Entity,Year,Deaths - Drought,Deaths - Flood,Deaths - Earthquake,Deaths - Extreme weather,Deaths - Extreme temperature,Deaths - Volcanic activity,Deaths - Wildfire,Deaths - Glacial lake outburst flood,Deaths - Dry mass movement,Deaths - Wet mass movement,Deaths - Fog
Bangladesh,1947,0,,,500,,,,,,,
Bangladesh,1951,,,,200,,,,,,,
Bangladesh,1958,,,,500,,,,,,,
Bangladesh,1960,,10000,,8149,,,,,,,
Bangladesh,1961,,,,11266,,,,,,,
Bangladesh,1963,,30,,22079,,,,,,,
Bangladesh,1964,,0,,300,,,,,,,
Bangladesh,1965,,,,48921,,,,,,,
Bangladesh,1966,,39,,850,,,,,,,
Bangladesh,1967,,,,91,,,,,,,
Bangladesh,1968,,221,,118,,,,,,,
Bangladesh,1969,,,,849,,,,,,,
Bangladesh,1970,,0,,300317,,,,,,,
Bangladesh,1971,,,,163,,,,,,,
Bangladesh,1972,,50,,200,,,,,,,
Bangladesh,1973,,427,,1900,,,,,,,
Bangladesh,1974,0,28700,,2800,,,,,,,
Bangladesh,1976,,168,,47,,,,,,,
Bangladesh,1977,,13,,634,,,,,,,
Bangladesh,1978,,17,,1030,,,,,,,
Bangladesh,1979,,,,53,,,,,,,
Bangladesh,1980,,655,,11,,,,,,,
Bangladesh,1981,,,,1085,,,,,,,
Bangladesh,1982,,0,,,,,,,,,
Bangladesh,1983,0,245,,685,,,,,,,
Bangladesh,1984,,1200,,,,,,,,,
Bangladesh,1985,,34,,15121,,,,,,,
Bangladesh,1986,,30,,184,,,,,,,
Bangladesh,1987,,2280,,12,,,,,,,
Bangladesh,1988,,2440,2,1064,,,,,,,
Bangladesh,1989,0,180,1,815,170,,,,,,
Bangladesh,1990,,231,,693,117,,,,,,
Bangladesh,1991,,265,,138987,104,,,,,,
Bangladesh,1992,,17,,23,78,,,,,,
Bangladesh,1993,,194,,452,,,,,,,
Bangladesh,1994,,116,,205,29,,,,,,
Bangladesh,1995,,741,,753,120,,,,,,
Bangladesh,1996,,55,,626,200,,,,,,
Bangladesh,1997,,79,23,425,33,,,,,,
Bangladesh,1998,,1050,,321,120,,,,,,
Bangladesh,1999,,196,6,128,,,,,,,
Bangladesh,2000,,43,0,99,49,,,,,,
Bangladesh,2001,,9,,238,6,,,,,,
Bangladesh,2002,,10,,122,247,,,,,,
Bangladesh,2003,,252,2,51,569,,,,,,
Bangladesh,2004,,761,2,239,99,,,,,,
Bangladesh,2005,,55,,177,50,,,,,,
Bangladesh,2006,,0,,154,50,,,,,,
Bangladesh,2007,,1230,,4275,130,,,,,,
Bangladesh,2008,,28,,27,,,,,,13,
Bangladesh,2009,0,16,,197,47,,,,,,
Bangladesh,2010,,15,,26,88,,,,,66,
Bangladesh,2011,,10,,13,62,,,,,17,
Bangladesh,2012,,139,,133,24,,,,,,
Bangladesh,2013,,,,50,48,,,,,,
Bangladesh,2014,,59,,20,,,,,,,
Bangladesh,2015,,31,4,117,,,,,,7,
Bangladesh,2016,,106,5,87,,,,,,,
Bangladesh,2017,,144,,19,,,,,,160,
Bangladesh,2018,,35,,33,34,,,,,,
Bangladesh,2019,,114,,94,50,,,,,2,
Bangladesh,2020,,257,,26,,,,,,,
Bangladesh,2021,,21,,3,,,,,,,
Bangladesh,2022,,141,,35,,,,,,,
Bangladesh,2023,,4,,16,,,,,,,
Bangladesh,2024,,96,,18,10,,,,,,
Bangladesh,2025,,5,,13,,,,,,,
Barbados,1955,,,,57,,,,,,,
Barbados,1970,,3,,,,,,,,,
Barbados,1980,,,,0,,,,,,,
Barbados,1984,,0,,,,,,,,,
Barbados,1987,,,,0,,,,,,,
Barbados,1995,,,,0,,,,,,,
Barbados,2002,,,,0,,,,,,,
Barbados,2004,,,,1,,,,,,,
Barbados,2007,,,0,,,,,,,,
Barbados,2010,0,,,0,,,,,,,
Barbados,2017,,,,1,,,,,,,
Barbados,2021,,,,0,,,,,,,
Barbados,2023,,,,0,,,,,,,
Barbados,2024,,,,0,,,,,,,
Belarus,1993,,0,,,,,,,,,
Belarus,1996,,0,,,,,,,,,
Belarus,1997,,,,5,,,,,,,
Belarus,1999,,2,,,,,,,,,
Belarus,2000,,,,,0,,,,,,
Belarus,2006,,,,,5,,,,,,
Belarus,2007,,,,0,,,,,,,
Belarus,2012,,,,,0,,,,,,
Belarus,2013,,,,,4,,,,,,
Belarus,2014,,,,,2,,,,,,
Belarus,2017,,,,,43,,,,,,
Belarus,2018,,0,,,,,,,,,
Belarus,2023,,0,,,,,,,,,
Belgium,1926,,0,,,,,,,,,
Belgium,1928,,0,,,,,,,,,
Belgium,1930,,,,60,,,,,,,
Belgium,1953,,11,,,,,,,,,
Belgium,1956,,4,,,,,,,,,
Belgium,1963,,,,,12,,,,,,
Belgium,1967,,,,0,,,,,,,
Belgium,1971,,0,,,,,,,,,
Belgium,1972,,,,0,,,,,,,
Belgium,1976,0,,,0,,,,,,,
Belgium,1983,,,2,,,,,,,,
Belgium,1984,,,,0,,,,,,,
Belgium,1985,,,,0,0,,,,,,
Belgium,1990,,,,16,,,,,,,
Belgium,1992,,,0,,,,,,,,
Belgium,1993,,0,,,,,,,,,
Belgium,1994,,1,,,,,,,,,
Belgium,1995,,,,6,,,,,,,
Belgium,1998,,1,,0,,,,,,,
Belgium,1999,,,,2,,,,,,,
Belgium,2002,,0,,5,,,,,,,
Belgium,2003,,0,,,1175,,,,,,
Belgium,2005,,0,,,2,,,,,,
Belgium,2006,,,,,940,,,,,,
Belgium,2007,,,,2,,,,,,,
Belgium,2008,,,,0,,,,,,,
Belgium,2009,,,,,1,,,,,,
Belgium,2010,,4,,1,,,,,,,
Belgium,2011,,,,5,,,,,,,
Belgium,2012,,,,,3,,,,,,
Belgium,2013,,,,0,,,,,,,
Belgium,2014,,,,0,,,,,,,
Belgium,2015,,,,,410,,,,,,
Belgium,2016,,3,,1,,,,,,,
Belgium,2018,,,,1,0,,,,,,
Belgium,2019,,,,,716,,,,,,
Belgium,2020,,,,0,1687,,,,,,
Belgium,2021,,39,,0,,,,,,,
Belgium,2022,,,,2,434,,,,,,
Belgium,2023,,0,,2,324,,,,,,
Belgium,2024,,,,,249,,,,,,
Belize,1931,,,,1500,,,,,,,
Belize,1955,,,,16,,,,,,,
Belize,1961,,,,275,,,,,,,
Belize,1974,,,,0,,,,,,,
Belize,1978,,,,5,,,,,,,
Belize,1979,,0,,,,,,,,,
Belize,1990,,0,,,0,,,,,,
Belize,1995,,0,,,,,,,,,
Belize,1998,,,,9,,,,,,,
Belize,2000,,,,14,,,,,,,
Belize,2001,,,,30,,,,,,,
Belize,2005,,,,3,,,,,,,
Belize,2007,,,,0,,,,,,,
Belize,2008,,1,,7,,,,,,,
Belize,2010,,,,0,,,,,,,
Belize,2015,,0,,,,,,,,,
Belize,2016,,,,0,,,,,,,
Belize,2020,,,,0,,,,,,,
Belize,2022,,,,0,,,,,,,
Belize,2024,,,,0,,,0,,,,
Benin,1970,,0,,,,,,,,,
Benin,1972,0,,,,,,,,,,
Benin,1973,0,,,,,,,,,,
Benin,1974,0,,,,,,,,,,
Benin,1975,0,,,,,,,,,,
Benin,1978,,,,,,,2,,,,
Benin,1982,,0,,,,,,,,,
Benin,1983,0,,,,,,,,,,
Benin,1984,0,,,,,,0,,,,
Benin,1985,0,61,,,,,,,,,
Benin,1988,,0,,,,,,,,,
Benin,1991,,3,,,,,,,,,
Benin,1994,,0,,,,,,,,,
Benin,1995,,20,,,,,,,,,
Benin,1996,,11,,,,,,,,,
Benin,1997,,0,,,,,,,,,
Benin,1998,,0,,,,,,,,,
Benin,1999,,3,,,,,,,,,
Benin,2007,,10,,,,,,,,,
Benin,2008,,15,,,,,,,,,
Benin,2009,,10,,0,,,,,,,
Benin,2010,,46,,,,,,,,,
Benin,2011,,0,,,,,,,,,
Benin,2012,,4,,,,,,,,,
Benin,2013,,0,,,,,1,,,,
Benin,2020,,6,,,,,,,,,
Benin,2021,,13,,,,,,,,,
Benin,2022,,44,,,,,,,,,
Benin,2024,,0,,,,,,,,,
Bermuda,1948,,,,0,,,,,,,
Bermuda,1985,,,,0,,,,,,,
Bermuda,1986,,,,0,,,,,,,
Bermuda,1987,,,,0,,,,,,,
Bermuda,1989,,,,0,,,,,,,
Bermuda,2003,,,,4,,,,,,,
Bhutan,1994,,22,,17,,,,,,,
Bhutan,1999,,,,,,,0,,,,
Bhutan,2000,,200,,,,,,,,,
Bhutan,2004,,0,,,,,,,,,
Bhutan,2009,,,11,12,,,,,,,
Bhutan,2011,,,1,,,,,,,,
Bhutan,2021,,10,0,,,,,,,,
Bolivia,1965,,40,,,,,,,,,
Bolivia,1966,,14,,,,,,,,,
Bolivia,1968,,24,,,,,,,,,
Bolivia,1974,,31,,,,,,,,,
Bolivia,1977,0,10,,,,,,,,,
Bolivia,1978,,40,,,,,,,,,
Bolivia,1980,,0,,,,,,,,,
Bolivia,1982,,0,,,,,,,,,
Bolivia,1983,0,250,,,,,,,,,
Bolivia,1984,,0,,,,,,,,,
Bolivia,1985,,0,,,,,,,,,
Bolivia,1986,,29,,,,,,,,,
Bolivia,1987,,25,,,,,,,,,
Bolivia,1988,0,,,,,,,,,,
Bolivia,1990,0,,,,,,,,,,
Bolivia,1992,,4,,,,,,,,49,
Bolivia,1994,0,,5,,,,,,,0,
Bolivia,1996,,,,,,,,,,40,
Bolivia,1997,,56,,,,,,,,,
Bolivia,1998,,,95,,,,,,,60,
Bolivia,1999,,0,,,,,3,,,,
Bolivia,2000,0,30,,,6,,,,,,
Bolivia,2001,,41,,,,,,,,,
Bolivia,2002,,76,,20,,,,,,,
Bolivia,2003,,26,,,,,,,,69,
Bolivia,2004,0,48,,,,,,,,,
Bolivia,2005,0,,,,,,0,,,,
Bolivia,2006,,25,,,,,,,,,
Bolivia,2007,,58,,,0,,,,,,
Bolivia,2008,0,57,,0,,,,,,,
Bolivia,2009,0,0,,,,,,,,,
Bolivia,2010,0,26,,,4,,0,,,,
Bolivia,2011,,52,,,,,,,,0,
Bolivia,2012,,13,,,,,,,,,
Bolivia,2013,0,70,,,18,,,,,19,
Bolivia,2014,0,52,,,,,,,,74,
Bolivia,2015,,40,,,,,,,,,
Bolivia,2016,0,4,,,,,,,,,
Bolivia,2018,,6,,,,,,,,,
Bolivia,2019,,60,,,,0,0,,,23,
Bolivia,2020,,26,,,,,5,,,,
Bolivia,2021,,46,,,,,,,,,
Bolivia,2022,,64,,,,,,,,,
Bolivia,2023,5,22,,,,,12,,,,
Bolivia,2024,5,4,,,,,2,,,,
Bolivia,2025,,63,,23,,,0,,,,
Bosnia and Herzegovina,1999,,,,0,,,,,,,
Bosnia and Herzegovina,2000,0,,,,,,,,,6,
Bosnia and Herzegovina,2001,,0,,,,,,,,,
Bosnia and Herzegovina,2003,0,,,,,,,,,,
Bosnia and Herzegovina,2004,,0,,,,,,,,,
Bosnia and Herzegovina,2005,,0,,4,,,,,,,
Bosnia and Herzegovina,2007,,,,,0,,,,,,
Bosnia and Herzegovina,2009,,0,,,1,,,,,,
Bosnia and Herzegovina,2010,,3,,,,,,,,,
Bosnia and Herzegovina,2012,,,,,4,,,,,,
Bosnia and Herzegovina,2014,,26,,,,,,,,,
Bosnia and Herzegovina,2015,,0,,,,,,,,,
Bosnia and Herzegovina,2019,,1,,,,,,,,,
Bosnia and Herzegovina,2020,,0,,,,,,,,,
Bosnia and Herzegovina,2021,,0,,,,,,,,,
Bosnia and Herzegovina,2022,,1,1,,,,,,,,
Bosnia and Herzegovina,2023,,0,,1,,,,,,,
Bosnia and Herzegovina,2024,,27,,,909,,,,,,
Bosnia and Herzegovina,2025,,0,,,,,,,,,
Botswana,1965,0,,,,,,,,,,
Botswana,1968,0,,,,,,,,,,
Botswana,1970,0,,,,,,,,,,
Botswana,1972,,0,,,,,,,,,
Botswana,1982,0,,,,,,,,,,
Botswana,1983,0,,,,,,,,,,
Botswana,1984,0,,,,,,,,,,
Botswana,1985,0,,,,,,,,,,
Botswana,1986,0,,,,,,,,,,
Botswana,1987,0,,,,,,,,,,
Botswana,1988,,8,,,,,,,,,
Botswana,1992,0,,,,,,,,,,
Botswana,1995,,20,,,,,,,,,
Botswana,2000,,3,,,,,,,,,
Botswana,2004,,0,,,,,,,,,
Botswana,2009,,0,,0,,,,,,,
Botswana,2011,,0,,,,,,,,,
Botswana,2013,,12,,,,,,,,,
Botswana,2015,0,,,,,,,,,,
Botswana,2017,,0,,,,,,,,,
Botswana,2018,,0,,,,,,,,,
Botswana,2019,0,,,,,,,,,,
Botswana,2023,0,,,,,,,,,,
Botswana,2024,0,,,0,,,,,,,
Botswana,2025,,9,,,,,,,,,
Brazil,1948,,200,,,,,,,,,
Brazil,1949,,,,100,,,,,,,
Brazil,1956,,,,,,,,,,66,
Brazil,1957,,112,,,,,,,,,
Brazil,1959,,100,,59,,,,,,,
Brazil,1964,,100,,,,,,,,,
Brazil,1965,,22,,,,,,,,,
Brazil,1966,,560,,36,,,,,,350,
Brazil,1967,,820,,,,,,,,436,
Brazil,1968,,,,,113,,,,,,
Brazil,1969,,316,,,,,,,,,
Brazil,1970,0,172,,,,,,,,,
Brazil,1971,,239,,,,,,,,,
Brazil,1973,,20,,,,,,,,,
Brazil,1974,,205,,,,,,,,121,
Brazil,1975,,118,,,126,,,,,,
Brazil,1977,0,62,,10,,,,,,,
Brazil,1978,0,26,,,,,,,,,
Brazil,1979,0,300,,,,,,,,,
Brazil,1980,,67,,15,,,,,,,
Brazil,1981,,97,,,,,,,,,
Brazil,1982,,,,33,,,,,,,
Brazil,1983,20,143,,,,,,,,13,
Brazil,1984,,263,,10,,,,,,,
Brazil,1985,0,101,,22,,,,,,,
Brazil,1986,,28,1,,,,,,,,
Brazil,1987,0,107,,,,,,,,,
Brazil,1988,0,655,,,77,,,,,,
Brazil,1989,,137,,36,,,,,,130,
Brazil,1990,,24,,,,,,,,,
Brazil,1991,,20,,,,,,,,24,
Brazil,1992,,107,,,,,,,,30,
Brazil,1994,,,,0,0,,,,,,
Brazil,1995,,110,,,,,,,,128,
Brazil,1996,,15,,,,,,,,171,
Brazil,1997,,90,,3,,,,,,,
Brazil,1998,0,13,,,,,1,,,,
Brazil,1999,0,7,,,,,0,,,25,
Brazil,2000,,48,,,,,,,,60,
Brazil,2001,0,85,,13,,,,,,,
Brazil,2002,0,17,,,,,,,,87,
Brazil,2003,,155,,,,,,,,,
Brazil,2004,0,135,,4,0,,,,,,
Brazil,2005,0,47,,2,,,,,,,
Brazil,2006,,20,,,,,,,,,
Brazil,2007,0,69,1,,,,,,,0,
Brazil,2008,,200,,3,,,,,,,
Brazil,2009,,90,,4,,,,,,2,
Brazil,2010,0,351,,,32,,,,,72,
Brazil,2011,,973,,,,,,,,,
Brazil,2012,0,20,,,,,,,,,
Brazil,2013,0,105,,2,,,,,,,
Brazil,2014,0,55,,,,,,,,,
Brazil,2015,0,11,,2,,,,,,15,
Brazil,2016,0,33,,,,,,,,,
Brazil,2017,,14,,,,,,,,,
Brazil,2018,,7,,,,,,,,15,
Brazil,2019,,47,,,,,0,,,,
Brazil,2020,0,151,,12,,,,,,,
Brazil,2021,0,49,,,,,,,,,
Brazil,2022,0,541,,,,,,,,,
Brazil,2023,0,124,,47,,,,,,,
Brazil,2024,0,271,,4,,,,,,,
Brazil,2025,,0,,9,,,,,,27,
British Virgin Islands,1996,,,,0,,,,,,,
British Virgin Islands,2017,,,,9,,,,,,,
Brunei,1998,,,,,,,0,,,,
Bulgaria,1928,,,107,,,,,,,,
Bulgaria,1965,,,,,,,,,,11,
Bulgaria,1977,,,20,,,,,,,,
Bulgaria,1981,,,,0,,,,,,,
Bulgaria,1986,,,3,,,,,,,,
Bulgaria,1990,,,1,,,,,,,,
Bulgaria,1993,,,,0,,,,,,,
Bulgaria,1997,,0,,,,,,,,,
Bulgaria,1998,,1,,,3,,,,,,
Bulgaria,1999,,,,0,,,,,,,
Bulgaria,2000,0,,,,7,,7,,,,
Bulgaria,2001,0,,,2,,,0,,,,
Bulgaria,2002,,1,,,,,,,,,
Bulgaria,2005,,39,,0,,,,,,,
Bulgaria,2006,,0,0,,18,,,,,,
Bulgaria,2007,,12,,,2,,3,,,,
Bulgaria,2008,,,,,10,,,,,,
Bulgaria,2010,,0,,,3,,,,,,
Bulgaria,2012,,5,0,,33,,,,,,
Bulgaria,2014,,20,,1,,,,,,,
Bulgaria,2015,,5,,,,,,,,,
Bulgaria,2017,,4,,,,,,,,,
Bulgaria,2018,,0,,,,,,,,,
Bulgaria,2021,,0,,,,,0,,,,
Bulgaria,2022,,0,,,1277,,,,,,
Bulgaria,2023,,4,,4,1670,,,,,,
Bulgaria,2024,,,,,3414,,,,,,
Bulgaria,2025,,4,,,,,,,,,
Burkina Faso,1910,0,,,,,,,,,,
Burkina Faso,1911,0,,,,,,,,,,
Burkina Faso,1912,0,,,,,,,,,,
Burkina Faso,1913,0,,,,,,,,,,
Burkina Faso,1914,0,,,,,,,,,,
Burkina Faso,1940,0,,,,,,,,,,
Burkina Faso,1941,0,,,,,,,,,,
Burkina Faso,1942,0,,,,,,,,,,
Burkina Faso,1943,0,,,,,,,,,,
Burkina Faso,1944,0,,,,,,,,,,
Burkina Faso,1966,0,,,,,,,,,,
Burkina Faso,1969,0,,,,,,,,,,
Burkina Faso,1970,0,,,,,,,,,,
Burkina Faso,1971,0,,,,,,,,,,
Burkina Faso,1972,0,,,,,,,,,,
Burkina Faso,1973,0,,,,,,,,,,
Burkina Faso,1974,0,,,,,,,,,,
Burkina Faso,1975,0,,,,,,,,,,
Burkina Faso,1977,0,0,,,,,,,,,
Burkina Faso,1978,0,,,,,,,,,,
Burkina Faso,1980,0,,,,,,,,,,
Burkina Faso,1981,0,,,,,,,,,,
Burkina Faso,1982,0,,,,,,,,,,
Burkina Faso,1983,0,,,,,,,,,,
Burkina Faso,1984,0,0,,,,,,,,,
Burkina Faso,1985,0,0,,,,,,,,,
Burkina Faso,1988,0,16,,,,,,,,,
Burkina Faso,1990,0,,,,,,,,,,
Burkina Faso,1994,,22,,,,,,,,,
Burkina Faso,1995,0,,,,,,,,,,
Burkina Faso,1996,0,,,,,,,,,,
Burkina Faso,1998,0,,,,,,,,,,
Burkina Faso,1999,,6,,,,,,,,,
Burkina Faso,2001,0,,,,,,,,,,
Burkina Faso,2003,,0,,,,,,,,,
Burkina Faso,2006,,0,,,,,,,,,
Burkina Faso,2007,,52,,,,,,,,,
Burkina Faso,2008,,6,,,,,,,,,
Burkina Faso,2009,,9,,,,,,,,,
Burkina Faso,2010,,16,,,,,,,,,
Burkina Faso,2011,0,,,,,,,,,,
Burkina Faso,2012,0,18,,,,,,,,,
Burkina Faso,2013,,2,,,,,,,,,
Burkina Faso,2014,0,,,,,,,,,,
Burkina Faso,2015,,8,,,,,,,,,
Burkina Faso,2016,,15,,,,,,,,,
Burkina Faso,2017,,2,,,,,,,,,
Burkina Faso,2020,0,13,,,,,,,,,
Burkina Faso,2022,0,,,,,,,,,,
Burkina Faso,2024,,0,,,,,,,,,
Burundi,1989,,12,,,,,,,,,
Burundi,1999,0,,,0,,,,,,,
Burundi,2000,2,0,,,,,,,,,
Burundi,2001,4,,,,,,,,,,
Burundi,2002,,0,,,,,,,,,
Burundi,2003,0,,,,,,,,,,
Burundi,2004,0,0,3,0,,,,,,,
Burundi,2005,110,0,,,,,,,,,
Burundi,2006,10,22,,0,,,,,,,
Burundi,2007,,5,,,,,,,,,
Burundi,2008,0,9,,,,,,,,,
Burundi,2009,0,0,,,,,,,,,
Burundi,2010,0,0,,9,,,,,,,
Burundi,2011,0,0,,12,,,,,,,
Burundi,2014,,96,,,,,,,,,
Burundi,2015,,34,,,,,,,,20,
Burundi,2016,,18,,,,,,,,,
Burundi,2017,,,,,,,,,,6,
Burundi,2018,,0,,,,,,,,,
Burundi,2019,,24,,,,,,,,37,
Burundi,2020,,3,,2,,,,,,,
Burundi,2021,,0,,,,,,,,,
Burundi,2023,,21,,,,,,,,,
Burundi,2024,,29,,0,,,,,,,
Cambodia,1987,0,,,,,,,,,,
Cambodia,1991,,100,,,,,,,,,
Cambodia,1994,0,506,,,,,,,,,
Cambodia,1995,0,,,,,,,,,,
Cambodia,1996,0,59,,,,,,,,,
Cambodia,1997,,,,25,,,,,,,
Cambodia,1999,,7,,,,,,,,,
Cambodia,2000,,347,,,,,,,,,
Cambodia,2001,0,56,,,,,,,,,
Cambodia,2002,0,29,,,,,,,,,
Cambodia,2004,,0,,,,,,,,,
Cambodia,2005,0,16,,,,,,,,,
Cambodia,2006,,5,,,,,,,,,
Cambodia,2007,,2,,,,,,,,,
Cambodia,2009,,,,19,,,,,,,
Cambodia,2010,,8,,,,,,,,,
Cambodia,2011,,247,,,,,,,,,
Cambodia,2012,,14,,,,,,,,,
Cambodia,2013,,200,,,,,,,,,
Cambodia,2014,,45,,,,,,,,,
Cambodia,2015,,0,,0,,,,,,,
Cambodia,2016,0,,,,,,,,,,
Cambodia,2018,,0,,,,,,,,,
Cambodia,2019,,12,,,,,,,,,
Cambodia,2020,,,,44,,,,,,,
Cambodia,2021,,0,,1,,,,,,,
Cambodia,2022,,15,,16,,,,,,,
Cambodia,2023,,,,0,,,,,,,
Cambodia,2024,,,,,0,,,,,,
Cameroon,1971,0,,,,,,,,,,
Cameroon,1984,,,,,,37,,,,,
Cameroon,1986,,,,,,1746,,,,,
Cameroon,1988,,2,,,,,,,,,
Cameroon,1990,0,,,,,,,,,,
Cameroon,1991,0,2,,,,,,,,,
Cameroon,1994,,6,,,,,,,,,
Cameroon,1999,,24,,,,0,,,,,
Cameroon,2000,,3,,,,,,,,,
Cameroon,2001,0,30,,,,,,,,,
Cameroon,2003,,,,,,,,,,20,
Cameroon,2005,,2,,,,,,,,,
Cameroon,2007,,8,,,,,,,,,
Cameroon,2008,,9,,,,,,,,,
Cameroon,2010,,13,,,,,,,,,
Cameroon,2012,0,25,,,,,,,,,
Cameroon,2013,,0,,,,,,,,,
Cameroon,2014,,0,,,,,,,,,
Cameroon,2015,,4,,,,,,,,,
Cameroon,2017,,3,,,,,,,,,
Cameroon,2019,,,,,,,,,,54,
Cameroon,2020,,0,,,,,,,,,
Cameroon,2022,0,2,,,,,,,,19,
Cameroon,2023,,2,,,,,,,,27,
Cameroon,2024,,38,,,,,,,,12,
Canada,1903,,,,,,,,,76,,
Canada,1905,,,,,,,,,18,,
Canada,1908,,,,,,,,,33,,
Canada,1910,,,,,,,,,,62,
Canada,1911,,,,,,,73,,,,
Canada,1912,,,,28,,,,,,,
Canada,1915,,,,,,,,,,56,
Canada,1922,,,,,,,43,,,,
Canada,1928,,,27,,,,,,,,
Canada,1931,0,,,,,,,,,,
Canada,1932,0,,,,,,,,,,
Canada,1933,0,,,,,,,,,,
Canada,1934,0,,,,,,,,,,
Canada,1935,0,,,,,,,,,,
Canada,1936,0,,,,500,,,,,,
Canada,1937,0,,,,,,,,,,
Canada,1938,0,,,,,,,,,,
Canada,1939,0,,,,,,,,,,
Canada,1940,0,,,,,,,,,,
Canada,1946,,,,17,,,,,,,
Canada,1950,,1,,0,,,,,,,
Canada,1954,,,,85,,,,,,,
Canada,1955,,,,3,,,,,3,,
Canada,1959,,,,41,,,,,,,
Canada,1961,0,,,,,,,,,,
Canada,1962,,,,33,,,,,,,
Canada,1965,,,,,,,,,,26,
Canada,1966,,,,0,,,,,,,
Canada,1970,,,,10,,,,,,,
Canada,1971,,,,0,,,,,,31,
Canada,1974,,0,,,,,,,,,
Canada,1975,,,,14,,,,,,,
Canada,1977,0,,,0,,,,,,,
Canada,1978,0,,,,,,,,,,
Canada,1979,0,0,,,,,,,,,
Canada,1980,0,,,,,,0,,,,
Canada,1981,,,,0,,,,,,,
Canada,1982,,,,,0,,,,,,
Canada,1983,,0,,,,,,,,,
Canada,1984,0,,,,,,,,,,
Canada,1985,0,,,12,,,0,,,,
Canada,1986,,0,,0,,,0,,,,
Canada,1987,,1,,26,,,,,,,
Canada,1988,0,2,,,,,,,,,
Canada,1989,,,,0,,,1,,,,
Canada,1990,,8,,,,,,,,,
Canada,1991,,,,0,,,,,,,
Canada,1992,,,,,0,,0,,,,
Canada,1993,,0,,,0,,,,,,
Canada,1994,,,,0,,,0,,,,
Canada,1995,,0,,2,,,0,,,,
Canada,1996,,10,,0,,,,,,,
Canada,1997,,4,,1,,,0,,,,
Canada,1998,,3,,28,,,0,,,,
Canada,1999,,,,7,,,0,,,,
Canada,2000,,,,11,,,,,,,
Canada,2001,,,,11,,,0,,,,
Canada,2002,,0,,,,,0,,,,
Canada,2003,,4,,2,,,1,,,,
Canada,2004,,0,,0,,,,,,,
Canada,2005,,4,,0,,,0,,,,
Canada,2006,,1,,,,,,,,,
Canada,2007,,0,,6,,,,,,,
Canada,2008,,0,,,,,,,,,
Canada,2009,,0,,2,,,,,,,
Canada,2011,,5,,1,,,1,,,,
Canada,2012,,0,,0,,,,,,,
Canada,2013,,4,,0,10,,,,,,
Canada,2014,,0,,,0,,,,,,
Canada,2015,,,,,,,0,,,,
Canada,2016,,0,,,,,0,,,,
Canada,2017,,2,,,,,0,,,,
Canada,2018,,0,,0,70,,0,,,,
Canada,2019,,1,,1,,,,,,,
Canada,2020,,1,,0,,,,,,,
Canada,2021,,4,,1,815,,2,,,,
Canada,2022,,0,,17,,,,,,,
Canada,2023,,6,,,2,,2,,,,
Canada,2024,,,,2,,,1,,,,
Cape Verde,1900,11000,,,,,,,,,,
Cape Verde,1910,0,,,,,,,,,,
Cape Verde,1911,0,,,,,,,,,,
Cape Verde,1912,0,,,,,,,,,,
Cape Verde,1913,0,,,,,,,,,,
Cape Verde,1914,0,,,,,,,,,,
Cape Verde,1920,24000,,,,,,,,,,
Cape Verde,1940,4006,,,,,,,,,,
Cape Verde,1941,3995,,,,,,,,,,
Cape Verde,1942,3995,,,,,,,,,,
Cape Verde,1943,3995,,,,,,,,,,
Cape Verde,1944,4009,,,,,,,,,,
Cape Verde,1946,30000,,,,,,,,,,
Cape Verde,1972,0,,,,,,,,,,
Cape Verde,1973,0,,,,,,,,,,
Cape Verde,1974,0,,,,,,,,,,
Cape Verde,1975,0,,,,,,,,,,
Cape Verde,1982,0,,,3,,,,,,,
Cape Verde,1983,0,,,,,,,,,,
Cape Verde,1984,0,,,29,,,,,,,
Cape Verde,1985,0,,,,,,,,,,
Cape Verde,1992,0,,,,,,,,,,
Cape Verde,1995,,,,,,0,,,,,
Cape Verde,1998,0,,,,,,,,,,
Cape Verde,2002,0,,,,,,,,,,
Cape Verde,2009,,3,,,,,,,,,
Cape Verde,2014,,,,,,0,,,,,
Cape Verde,2015,,,,9,,0,,,,,
Cape Verde,2017,0,,,,,,,,,,
Cape Verde,2020,,1,,,,,,,,,
Cape Verde,2022,0,,,,,,,,,,
Cape Verde,2025,,17,,,,,,,,,
Cayman Islands,1903,,,,0,,,,,,,
Cayman Islands,1932,,,,110,,,,,,,
Cayman Islands,2001,,,,0,,,,,,,
Cayman Islands,2002,,,,0,,,,,,,
Cayman Islands,2004,,,,2,,,,,,,
Cayman Islands,2008,,,,0,,,,,,,
Central African Republic,1973,,0,,,,,,,,,
Central African Republic,1981,,,,0,,,,,,,
Central African Republic,1983,0,,,,,,,,,,
Central African Republic,1984,0,,,,,,,,,,
Central African Republic,1995,,0,,,,,0,,,,
Central African Republic,1996,,7,,,,,,,,,
Central African Republic,1998,,0,,,,,,,,,
Central African Republic,1999,,0,,,,,,,,,
Central African Republic,2001,,,,3,,,,,,,
Central African Republic,2002,,,,,,,1,,,,
Central African Republic,2003,,0,,,,,,,,,
Central African Republic,2004,,3,,,,,,,,,
Central African Republic,2005,,1,,,,,,,,,
Central African Republic,2007,,1,,,,,,,,,
Central African Republic,2008,,0,,,,,,,,,
Central African Republic,2009,,1,,3,,,,,,,
